,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author_id,Full_Name,GitHub_Username
0,0,0,0,0,1,Vitalik Buterin,vbuterin
1,1,1,1,1,2,Martin Holst Swende,holiman
2,2,2,2,2,3,Joseph Chow,ethers
3,3,3,3,3,4,Christian Reitwiessner,chriseth
4,4,4,4,4,5,Hudson Jameson,
5,5,5,5,5,6,Felix Lange,fjl
6,6,6,6,6,7,Fabian Vogelsteller,frozeman
7,7,7,7,7,8,Alex Van de Sande,alexvansande
8,8,8,8,8,9,Ronan Sandford,wighawag
9,9,9,9,9,10,Nick Johnson,Arachnid
10,10,10,10,10,11,Alex Beregszaszi,axic
11,11,11,11,11,12,Tjaden Hess,tjade273
12,12,12,12,12,13,Gavin Wood,gavofyork
13,13,13,13,13,14,Maurelian,Maurelian
14,14,14,14,14,16,Nick Mudge,mudgen
15,15,15,15,15,17,Piper Merriam,pipermerriam
16,16,16,16,16,18,Péter Szilágyi,karalabe
17,17,17,17,17,19,Micah Zoltu,micahzoltu
18,18,18,18,18,20,Greg Colvin,gcolvin
19,19,19,19,19,21,Vlad Gluhovsky,
20,20,20,20,20,22,Richard Moore,ricmoo
21,21,21,21,21,23,Afri Schoedon,q9f
22,22,22,22,22,24,Tobias Oberstein,
23,23,23,23,23,25,Daniel A. Nagy,nagydani
24,24,24,24,24,26,Yoichi Hirai,
25,25,25,25,25,27,Isaac Ardis,whilei
26,26,26,26,26,28,Cody Burns,
27,27,27,27,27,29,Remco Bloemen,Recmo
28,28,28,28,28,30,William Entriken,fulldecent
29,29,29,29,29,31,Dan Finlay,DanFinlay
30,30,30,30,30,32,Jack Peterson,
31,31,31,31,31,33,Jacques Dafflon,
32,32,32,32,32,34,Casey Detrio,cdetrio
33,33,33,33,33,35,ligi,ligi
34,34,34,34,34,36,Jordi Baylina,jbaylina
35,35,35,35,35,37,Kashish Khullar,
36,36,36,36,36,38,Carl Larson,
37,37,37,37,37,39,Dan Phifer,
38,38,38,38,38,40,Weiwu Zhang,
39,39,39,39,39,41,Dave Sag,
40,40,40,40,40,42,Jorge Izquierdo,izqui
41,41,41,41,41,43,Dean Eigenmann,
42,42,42,42,42,44,Brooklyn Zelenka,expede
43,43,43,43,43,45,James Ray,jamesray1
44,44,44,44,44,46,Jay Logelin,
45,45,45,45,45,47,David Stanfill,
46,46,46,46,46,48,Matt Lockyer,
47,47,47,47,47,49,Anderson Wesley,andywesley
48,48,48,48,48,50,Danny Ryan,djrtwo
49,49,49,49,49,51,Nick Savers,nicksavers
50,50,50,50,50,52,Tommy Nicholas,tomasienrbc
